"lower","upper","ite","T","cover","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","group","gmm"
-1.15437871614014,2.88318113902805,1.85235271951584,1,1,0.521661069011316,0.576129076769575,0.63443502318114,0.932319070678204,0.176156308734789,0.0584716852754354,0.508041456341743,0.741798183182254,0.2404556684196,0.585512303048745,0.731076033553109,0.713288023835048,0.38192471745424,0.0344584549311548,0.208266933215782,0.672231015516445,0.800522382836789,0.10756850684993,0.450275837210938,0.296946851769462,"CQR",2.5
-0.802588776611602,3.54364316381702,0.0697358917553479,1,1,0.983786324039102,0.217672205297276,0.503987520933151,0.2946707312949,0.707567299250513,0.914934769738466,0.316306591499597,0.462182551156729,0.109462918713689,0.99728382891044,0.683594729751348,0.97491677175276,0.425169829744846,0.359448762144893,0.247723419452086,0.829698433866724,0.0193618987686932,0.699066235683858,0.14787593879737,0.825822315411642,"CQR",2.5
-1.3574735973175,2.47675692383806,-1.84730929431771,1,0,0.0925247669219971,0.168843489838764,0.921706283232197,0.929700931999832,0.257093942724168,0.266618275316432,0.902676425408572,0.528163463342935,0.297111352905631,0.790117062628269,0.402113675372675,0.996050809510052,0.428017206257209,0.532547286944464,0.870167835615575,0.00807533226907253,0.0426448080688715,0.510964156826958,0.898928839014843,0.36094136023894,"CQR",2.5
-1.11380493011616,2.74461091278634,0.884309587935343,0,1,0.366090157302096,0.748794093029574,0.951254374114797,0.812303822487593,0.145191867370158,0.956352623179555,0.910639205481857,0.409906899789348,0.997943298891187,0.936998586868867,0.627912594238296,0.0763036797288805,0.628900591516867,0.576108749723062,0.406558203278109,0.761836952529848,0.728879484115168,0.140079066390172,0.384027656633407,0.25063284044154,"CQR",2.5
-0.73244824998188,3.92547868082389,5.01070296107153,0,0,0.940672378987074,0.91782439709641,0.300905987154692,0.666230024769902,0.414466683752835,0.846884502563626,0.708258924307302,0.654215107206255,0.136474308790639,0.438327795360237,0.800091182580218,0.45758511708118,0.0937893600203097,0.0155157090630382,0.163644223473966,0.0643108179792762,0.739262284245342,0.95881988061592,0.17500455933623,0.0914752690587193,"CQR",2.5
-0.696692326580782,3.76886466664945,2.16280845243679,1,1,0.973315875977278,0.749315459979698,0.352936220588163,0.938092171447352,0.132037952542305,0.480765933403745,0.278904854785651,0.288168067811057,0.195323863532394,0.381476188777015,0.679574754554778,0.291712183505297,0.245455049211159,0.517550844699144,0.0539464424364269,0.854990126332268,0.0656869341619313,0.477887434884906,0.947788315126672,0.756479545263574,"CQR",2.5
-0.696692326580782,3.9655776429949,2.75766090093178,1,1,0.890211080666631,0.870124628767371,0.581936033675447,0.958098905859515,0.34513071924448,0.159202898619696,0.824469945393503,0.462383412756026,0.436126734828576,0.208108546212316,0.970505369827151,0.851867391495034,0.538628707407042,0.158461898798123,0.0806699155364186,0.707846489734948,0.306448170449585,0.750177691690624,0.373758467612788,0.986476252786815,"CQR",2.5
-1.258554545799,2.82265216658245,1.99334373599275,0,1,0.144430505577475,0.40491161798127,0.355754140298814,0.52595112263225,0.427698519779369,0.0478180202189833,0.582097748061642,0.658775689778849,0.366969763068482,0.810746029717848,0.549490492790937,0.777030708733946,0.877087469911203,0.339471501065418,0.963840401731431,0.59685577894561,0.954874702263623,0.0399951562285423,0.867744381073862,0.112102451035753,"CQR",2.5
-1.03188435670917,3.02085099980252,3.25311312861295,0,0,0.535949909361079,0.844384125433862,0.508097459329292,0.958139592316002,0.258596723200753,0.209512072848156,0.787570663029328,0.12587228207849,0.510467521380633,0.435194929363206,0.514118653954938,0.731020675972104,0.300473328446969,0.51680823485367,0.850956164533272,0.233714329777285,0.309486693004146,0.28147280937992,0.968732753768563,0.306305809179321,"CQR",2.5
-1.19284348449558,3.00972983627348,0.394351776037813,0,1,0.63829050399363,0.310048311017454,0.35300778853707,0.32305034971796,0.0832527943421155,0.994308572029695,0.875679067801684,0.177202742081136,0.44144745497033,0.316704923054203,0.264485444175079,0.195410928921774,0.0661241544876248,0.636939306277782,0.215912443352863,0.276785711525008,0.868541589472443,0.668056616559625,0.0504803222138435,0.307985833846033,"CQR",2.5
-1.12965261692582,2.72364185834825,0.920775200569482,1,1,0.179885357385501,0.964473375817761,0.238408747827634,0.823229040252045,0.65102991159074,0.125381036195904,0.344620014773682,0.960785826900974,0.445814790669829,0.251530287321657,0.322545969160274,0.738341647898778,0.845939608989283,0.523361344123259,0.861021631630138,0.917591100325808,0.486675192136317,0.928682561498135,0.754819051129743,0.0611235580872744,"CQR",2.5
-0.911057030748828,3.45487366753781,0.558458499547759,0,1,0.841791039798409,0.279022407718003,0.930823831120506,0.713055776432157,0.28103785100393,0.18141169147566,0.534066705964506,0.508906417526305,0.135420751525089,0.903201175387949,0.932280701119453,0.225272766081616,0.386634644120932,0.24113929644227,0.290783897973597,0.360397184733301,0.900614841841161,0.776041554985568,0.513098354218528,0.860410824883729,"CQR",2.5
-1.02330339003279,2.87503733623928,2.1835364057234,1,1,0.553919768659398,0.697949049994349,0.216476656496525,0.222976314369589,0.851875351276249,0.957343770423904,0.219235026044771,0.668649897677824,0.314374739304185,0.331195136532187,0.960511868353933,0.896896164864302,0.946248427731916,0.904090572381392,0.771375203272328,0.483136700931937,0.805047077126801,0.920601684832945,0.115145150339231,0.15894347243011,"CQR",2.5
-1.36017763706723,2.44800046303911,-0.00410519983382444,1,1,0.109089522855356,0.152061897329986,0.509351270040497,0.344965900527313,0.20821213722229,0.822377732023597,0.455142531078309,0.264172464376315,0.619205032009631,0.5837065607775,0.960743730887771,0.553725764621049,0.337015588302165,0.487705515464768,0.201746967388317,0.89716880931519,0.323891330510378,0.4216161260847,0.753806333988905,0.994857009034604,"CQR",2.5
-1.05866943575997,2.91736281985203,2.96881195607774,0,0,0.538262365153059,0.767776518827304,0.92816418572329,0.784419295145199,0.419904933776706,0.279899305431172,0.535866623511538,0.216560564003885,0.263556398451328,0.244250379968435,0.476491780485958,0.227872864576057,0.495747194392607,0.271378489909694,0.140657797921449,0.687532830517739,0.599542289273813,0.623434491921216,0.429572873748839,0.712401830824092,"CQR",2.5
-1.19754210822032,3.23102344180126,-1.090985458425,0,1,0.848286209162325,0.0679753555450588,0.902689604787156,0.238055921858177,0.0859826535452157,0.922970937564969,0.804482727078721,0.0590913449414074,0.992731353500858,0.934153497219086,0.839995816117153,0.725903959246352,0.83058952819556,0.974555115681142,0.683350916486233,0.463527604937553,0.876004491699859,0.14138538367115,0.971386940917,0.942998777376488,"CQR",2.5
-1.3040962837893,2.5537690971284,-1.44286082212277,1,0,0.325992009602487,0.000121463090181351,0.68369023501873,0.801834166748449,0.558335809037089,0.788247659336776,0.500097786542028,0.640287596499547,0.0125346058048308,0.475966199999675,0.0979058572556823,0.862397524761036,0.679331721970811,0.595820243703201,0.558612118242308,0.973495084559545,0.235441729426384,0.185572642134503,0.0825754310935736,0.210022295359522,"CQR",2.5
-1.19754210822032,2.76033867031858,1.23343070420918,1,1,0.498181014787406,0.525908199837431,0.0858778995461762,0.0128492063377053,0.942541102180257,0.855519304517657,0.626808680593967,0.434751273598522,0.245733296964318,0.229387553641573,0.406553097302094,0.552556372247636,0.624277200782672,0.41679281485267,0.994094538968056,0.731779239373282,0.203075946308672,0.817678404739127,0.860148928826675,0.572606535395607,"CQR",2.5
-1.07810389341172,3.76886466664945,1.60323022396097,0,1,0.833299773512408,0.149954920634627,0.0404177417512983,0.357979580527171,0.608111601322889,0.300410813419148,0.0883617126382887,0.275821668794379,0.784893145784736,0.363650462822989,0.453804201446474,0.406736345728859,0.882065764861181,0.0186299039050937,0.0919804535806179,0.403659267816693,0.394535351078957,0.535870723426342,0.120902614435181,0.958628848660737,"CQR",2.5
-1.02814434265427,3.25748459794527,-1.95108135440472,1,0,0.796154384268448,0.102253274293616,0.145084321498871,0.734532524365932,0.818145380821079,0.483005118556321,0.0109715024009347,0.793260572245345,0.961521593621001,0.411216685082763,0.401045896345749,0.104867173358798,0.24612526432611,0.235828410834074,0.453014765167609,0.0862507733982056,0.233138824347407,0.825738544343039,0.20116092520766,0.166779168648645,"CQR",2.5
-0.850115853672624,3.34174895059794,-0.508740920444593,0,1,0.892480553826317,0.243271111743525,0.331846369663253,0.971205766778439,0.4465525993146,0.367809827206656,0.00805165735073388,0.652045624796301,0.425297534791753,0.559471374610439,0.781393093056977,0.113514715107158,0.269458445254713,0.652194918366149,0.482783617218956,0.777505133068189,0.481052757939324,0.090224897256121,0.313901311950758,0.224993939511478,"CQR",2.5
-1.22309163256589,2.8275547806925,1.39667804515582,0,1,0.268427315633744,0.76038575056009,0.108732184628025,0.675822873832658,0.109236164717004,0.0143561835866421,0.845569688593969,0.526369925122708,0.896193001884967,0.623942216392606,0.410470009082928,0.0151958568021655,0.881481630727649,0.671901173656806,0.296996564604342,0.99433805514127,0.803182949544862,0.772046046797186,0.965658877510577,0.085501704365015,"CQR",2.5
-1.17835957882665,2.68417495000865,1.9507330057551,1,1,0.408486339030787,0.935296251904219,0.832468914333731,0.112120368750766,0.0375238922424614,0.138011367060244,0.686354314209893,0.784880264429376,0.311378307873383,0.291859437245876,0.467179103754461,0.0859403647482395,0.536993154091761,0.0531578538939357,0.00524245202541351,0.557697847951204,0.51093640550971,0.850390571635216,0.00189395318739116,0.0693548456765711,"CQR",2.5
-1.28062976689986,2.78393430061839,2.06534178182882,1,1,0.257598354481161,0.573083752766252,0.0818656522314996,0.0890793250873685,0.591779830865562,0.62674902449362,0.0987181817181408,0.416882238117978,0.581055880524218,0.670956621877849,0.956190918572247,0.832504842430353,0.799865173641592,0.393444808432832,0.241274097934365,0.0865976980421692,0.514392886543646,0.254706338513643,0.454581030644476,0.902903384994715,"CQR",2.5
-0.980865430078221,3.29241141786557,3.09133158317319,0,1,0.662169747520238,0.534771768143401,0.512505158782005,0.228934418875724,0.666094804415479,0.563653164310381,0.774396884953603,0.87545247701928,0.844679781701416,0.161401567049325,0.435406940756366,0.634773968718946,0.935739942360669,0.123856154037639,0.0403908251319081,0.270715779624879,0.41515923384577,0.654899815097451,0.133152223424986,0.120616691885516,"CQR",2.5
-0.896751033292472,3.33182573432191,2.05337607118515,0,1,0.790117882424966,0.295933169312775,0.475038897944614,0.876011173473671,0.147768163122237,0.548042735550553,0.157924582948908,0.796583087882027,0.743580882437527,0.849065953632817,0.359478493221104,0.80064372299239,0.538176556583494,0.813566257478669,0.00620150286704302,0.704426185693592,0.302468184847385,0.162875916110352,0.761501809814945,0.712842393666506,"CQR",2.5
-0.861830082431545,3.62123986174704,1.69707991717916,1,1,0.661711053457111,0.740844497457147,0.18286094116047,0.248421614523977,0.954571821261197,0.123820817563683,0.635163583559915,0.453046302543953,0.457825124263763,0.98970738844946,0.790474679321051,0.288339417660609,0.837210219353437,0.220320916501805,0.318316857330501,0.674100384116173,0.501576451817527,0.791263092774898,0.460253262193874,0.795402365503833,"CQR",2.5
-1.19754210822032,2.76033867031858,1.04678073456003,1,1,0.552281075855717,0.469913457753137,0.84427783684805,0.991182669764385,0.822779519017786,0.784822508925572,0.109177729580551,0.195812573423609,0.867679212475196,0.0395323731936514,0.729653794085607,0.0898671476170421,0.490188955329359,0.958258740836754,0.833348798332736,0.822749448474497,0.278147218748927,0.64356566593051,0.397302626632154,0.475279406644404,"CQR",2.5
-0.958733795592204,3.40095767253509,1.62910386321755,0,1,0.874732936965302,0.402430631686002,0.669418285600841,0.955243098549545,0.478388838935643,0.117489265743643,0.275569106219336,0.31291835475713,0.00586687517352402,0.608578847022727,0.0320857972837985,0.474046534625813,0.800739688798785,0.606972166337073,0.151097652968019,0.539552271133289,0.32217676891014,0.893932499457151,0.531472352333367,0.625559765379876,"CQR",2.5
-1.23190734274844,2.75562257730368,1.77365058049557,0,1,0.126826979685575,0.930839815642685,0.715841087978333,0.849874477600679,0.35500578279607,0.152737464057282,0.570956584066153,0.536961540346965,0.793830652721226,0.269293592777103,0.213081541005522,0.497648160438985,0.465914204018191,0.870190352201462,0.47710353625007,0.353649208787829,0.735703534446657,0.0808104004245251,0.648337415419519,0.296950409188867,"CQR",2.5
-1.02293931563659,3.25748459794527,2.00175937412408,0,1,0.683474369347095,0.337722784141079,0.586432518437505,0.204526461893693,0.532250158023089,0.0674174663145095,0.98357068723999,0.290923529304564,0.628995971055701,0.959804648067802,0.597129825269803,0.133516545873135,0.496400432195514,0.755006908206269,0.898378214100376,0.756843826035038,0.866333224344999,0.140887579880655,0.830615293933079,0.954797298414633,"CQR",2.5
-1.33215055097719,2.65638758804488,-0.422856671338059,1,1,0.0337826686445624,0.592635207576677,0.586337586399168,0.517284133471549,0.356991932494566,0.0815152334980667,0.999180862447247,0.740513622993603,0.677627307595685,0.875564470421523,0.204587460961193,0.666050570551306,0.59975348575972,0.592802698258311,0.923936776816845,0.215497397817671,0.267898108111694,0.0810689951758832,0.0213264878839254,0.632665512617677,"CQR",2.5
-1.15880186096231,2.650789426719,1.38655239153363,0,1,0.449985621264204,0.179445317247882,0.265542089240626,0.503204202046618,0.446817697957158,0.55792392953299,0.725843400461599,0.319236904848367,0.204381877323613,0.779786685248837,0.756286987569183,0.680416243849322,0.886191486380994,0.141378206666559,0.857462388230488,0.656901871785522,0.51186351524666,0.818085034377873,0.175642499933019,0.59664143063128,"CQR",2.5
-1.15340720820928,2.72364185834825,1.97753789800153,0,1,0.404321129899472,0.261547168716788,0.171163588296622,0.839955649338663,0.760620397748426,0.670835720608011,0.648492154432461,0.165478060487658,0.924922458129004,0.970448202919215,0.579047963954508,0.735839329659939,0.498411652399227,0.171216812683269,0.231098141055554,0.760838883928955,0.948064237600192,0.631638307357207,0.843053005868569,0.840904122916982,"CQR",2.5
-1.10982082310979,3.23719080098049,0.750592474545371,1,1,0.760737860575318,0.213223008904606,0.409414964029565,0.159632843220606,0.652282036608085,0.927875538356602,0.987524884054437,0.0927057010121644,0.648325239541009,0.135185476159677,0.762093553319573,0.0569912858773023,0.854667150881141,0.273567849071696,0.787960462039337,0.506327467272058,0.751226488733664,0.438959798309952,0.174462135648355,0.373815974453464,"CQR",2.5
-1.25570033693326,2.44149348793351,1.31402157210817,1,1,0.355545960832387,0.00160014792345464,0.864318494917825,0.223872135858983,0.967179944040254,0.630372552433982,0.301770475925878,0.993023633258417,0.146892443066463,0.0676706570666283,0.252841286594048,0.330317492363974,0.0644134408794343,0.476805501850322,0.718113176524639,0.126007032580674,0.334500741679221,0.952200617874041,0.964454177534208,0.0286914836615324,"CQR",2.5
-0.802588776611602,3.45487366753781,1.90504507163255,0,1,0.775284072151408,0.430175266694278,0.959829967468977,0.212875040713698,0.555407961132005,0.608131575165316,0.444033856969327,0.993649982381612,0.291830961825326,0.88770517706871,0.941511335549876,0.508794335415587,0.713643515948206,0.503164683934301,0.0205501157324761,0.569937193766236,0.631074639735743,0.745393481338397,0.515478427521884,0.417687847279012,"CQR",2.5
-1.32429588075953,2.66063866384307,0.74696766325783,0,1,0.0814020314719528,0.709545728517696,0.314424220472574,0.641666889889166,0.396109209861606,0.273445153143257,0.979328778572381,0.572449646657333,0.170745050068945,0.768328364472836,0.396036311751232,0.220624209148809,0.106012862641364,0.523766545578837,0.890254216035828,0.00127767119556665,0.660874590044841,0.605378221953288,0.999982303008437,0.892287311609834,"CQR",2.5
-1.3040962837893,2.70072003630112,0.829306711868371,0,1,0.566766666248441,0.228138110367581,0.15711669693701,0.901991058606654,0.117777042556554,0.375177850248292,0.686514396453276,0.997974552679807,0.4777587861754,0.263947834493592,0.015373855130747,0.136059718439355,0.572018575854599,0.531516343122348,0.975375542184338,0.0410035231616348,0.750948348548263,0.295783867593855,0.511263915803283,0.801117201801389,"CQR",2.5
-1.18261065462484,2.82326582232376,3.41109987499524,0,0,0.387960767839104,0.644200071226805,0.525553778279573,0.503732941811904,0.326135343872011,0.505254573887214,0.938506354345009,0.437704350799322,0.88819952076301,0.127667787019163,0.477520232088864,0.64231897960417,0.351208120584488,0.00980607816018164,0.317410349380225,0.458858334925026,0.727817323757336,0.472627016017213,0.91272448329255,0.909421341959387,"CQR",2.5
-1.17835957882665,2.78594417056885,0.0610476133040292,0,1,0.427739192731678,0.739858187967911,0.593256014864892,0.356629846617579,0.147903505479917,0.0984316323883832,0.703014067607,0.28932036482729,0.493819392286241,0.612931728363037,0.712030118564144,0.920734860002995,0.910810273839161,0.417165210703388,0.768285710830241,0.815576980356127,0.148555611493066,0.830513156717643,0.736278883647174,0.416478142142296,"CQR",2.5
-1.26280562159719,2.61732884949285,3.8068040075744,0,0,0.291184081463143,0.362282790010795,0.387012114981189,0.801620891550556,0.0860903195571154,0.961231543216854,0.26996546681039,0.648761848919094,0.377405785489827,0.354193364270031,0.715662963921204,0.48783393856138,0.656453018309548,0.00245985551737249,0.72568849939853,0.217638518661261,0.455407853703946,0.478024770505726,0.838587469654158,0.645828630775213,"CQR",2.5
-1.35322252151931,2.41117281698433,-0.619233252559615,1,1,0.0568013344891369,0.394060373306274,0.192529436666518,0.383614571299404,0.730331666069105,0.960759067209437,0.189326353836805,0.190891561796889,0.602933239191771,0.961905541596934,0.0872771181166172,0.640078833093867,0.554340188158676,0.887157450662926,0.768960461951792,0.753630706109107,0.821910826489329,0.420423152623698,0.910437758546323,0.00400511128827929,"CQR",2.5
-1.25342762119023,2.60648447012551,-1.80221155394875,0,0,0.365765451220796,0.178780132206157,0.184966864064336,0.902771966299042,0.622461760649458,0.330913087585941,0.483035538811237,0.43950925138779,0.175848343875259,0.634459716035053,0.757580310339108,0.62332292762585,0.759570993948728,0.884332527173683,0.578379072481766,0.18976739118807,0.112834570696577,0.879392485367134,0.147018287330866,0.305880046449602,"CQR",2.5
-1.33303632769583,2.63614841945585,1.57400801542126,0,1,0.0532690754625946,0.796021547401324,0.19644776917994,0.734812929295003,0.0150398088153452,0.674543436616659,0.596707193180919,0.313720168313012,0.032811211887747,0.232051231665537,0.817254970083013,0.559652208583429,0.881371387280524,0.510471453424543,0.819488762877882,0.401633498258889,0.458270014962181,0.914370756596327,0.374994055833668,0.107449549250305,"CQR",2.5
-1.0481084347082,2.90662416583069,1.43628999342116,1,1,0.605626062490046,0.320294881239533,0.754384655505419,0.0257904909085482,0.39369585714303,0.892744558630511,0.330904245842248,0.151574946939945,0.840739449253306,0.947893681935966,0.676611767616123,0.784240369452164,0.537387855583802,0.762714039068669,0.388285283232108,0.355409815441817,0.411894633900374,0.214620433282107,0.928235279629007,0.963671321282163,"CQR",2.5
-0.954482719794015,2.93514376003943,2.41992029016445,1,1,0.49792842566967,0.952942580683157,0.167078684316948,0.903152645099908,0.950822221115232,0.818346990505233,0.577053055400029,0.776614322559908,0.214478636393324,0.882027285406366,0.41329550743103,0.965050640515983,0.0222552453633398,0.573358369059861,0.954311500070617,0.603727233363315,0.263004472013563,0.161461723735556,0.850047649582848,0.217053144704551,"CQR",2.5
-1.27477248751973,2.64377893197818,-0.924618578198487,0,1,0.150520078605041,0.769557082559913,0.244236018043011,0.2530295222532,0.616176757728681,0.572678537806496,0.192773394985124,0.114826424745843,0.667504970217124,0.34251860412769,0.887337542371824,0.7888335629832,0.185826397966594,0.739861369598657,0.745612461352721,0.281106886919588,0.0640845177695155,0.780134276021272,0.0309429396875203,0.816989205544814,"CQR",2.5
-1.28488084269805,2.35322322681874,0.343361917244623,1,1,0.0826203804463148,0.0275874976068735,0.205978476908058,0.199746554950252,0.678332014009356,0.492066121194512,0.390048917150125,0.046625814633444,0.642678276868537,0.567199053941295,0.204728307435289,0.799248486058787,0.842543640406802,0.00884453067556024,0.0276076078880578,0.980230806861073,0.714045930188149,0.343658303609118,0.841230793390423,0.637378587620333,"CQR",2.5
-1.21688959470891,2.75608759452039,-0.560102531483717,1,1,0.241507214959711,0.72495276411064,0.528864564141259,0.200501288287342,0.249992959201336,0.209397514350712,0.420469644712284,0.992925180355087,0.926049320725724,0.0192698338069022,0.474022889975458,0.00767689663916826,0.115385741228238,0.986782113788649,0.412011812441051,0.0571053472813219,0.726446356624365,0.515093354741111,0.568310314556584,0.830295712687075,"CQR",2.5
-0.770530278147261,3.36736521806221,1.21793298747557,0,1,0.796731414506212,0.242265076609328,0.970784606877714,0.528879044111818,0.638136417372152,0.961149259237573,0.4957976101432,0.98620811640285,0.597415328491479,0.0414414943661541,0.46497926604934,0.976354281883687,0.319495586445555,0.841181392781436,0.445600745035335,0.213137124432251,0.350393091794103,0.809969700872898,0.567709815455601,0.84461051854305,"CQR",2.5
-1.17835957882665,2.64377893197818,2.36971007285732,0,1,0.440599809633568,0.227523411158472,0.239865656243637,0.848092509200796,0.225236067082733,0.346292370231822,0.534746306715533,0.430003619519994,0.551226819166914,0.330224384088069,0.24735136446543,0.282721159048378,0.615529075264931,0.385652398923412,0.869833966018632,0.852011609589681,0.962283026427031,0.852391918422654,0.233012776821852,0.689406093209982,"CQR",2.5
-1.51379486479312,2.48693966674003,0.414389838754014,1,1,0.0414725756272674,0.404812919441611,0.022914897184819,0.848250613315031,0.144882130203769,0.0800036718137562,0.0424783127382398,0.566261637024581,0.361181809566915,0.252306794049218,0.788627573056147,0.153303356608376,0.0809101448394358,0.76978879631497,0.23304635938257,0.621155755827203,0.164019478484988,0.0164846533443779,0.216354686301202,0.403692041989416,"CQR",2.5
-0.898715408307341,3.63978834550887,1.09564846886522,0,1,0.794904350303113,0.43035835842602,0.563914572121575,0.437080797972158,0.401321124052629,0.43278227862902,0.327166057890281,0.377453212626278,0.201423031045124,0.76964531140402,0.352196462918073,0.592711798846722,0.356977670453489,0.260345065500587,0.722915492486209,0.0352768227458,0.0545016203541309,0.119477296480909,0.970279481261969,0.430205592652783,"CQR",2.5
-0.813898888524449,3.47798150200757,2.23116568665607,0,1,0.664512441493571,0.863042142009363,0.784418265568092,0.188270597020164,0.380512592149898,0.175486078020185,0.662220739293844,0.355759907979518,0.486462468514219,0.567788866581395,0.802889939630404,0.285451435716823,0.110436278628185,0.864783915691078,0.208559401100501,0.859767505899072,0.281046706950292,0.138246931368485,0.872262041084468,0.291658970993012,"CQR",2.5
-0.920384954985215,3.51222410792308,3.67420221268698,1,0,0.679588032886386,0.9637428347487,0.0286333877593279,0.570820066146553,0.42466797423549,0.033004793105647,0.84614078886807,0.0642986984457821,0.362907326081768,0.164471476804465,0.330380119150504,0.29308407031931,0.815156545490026,0.99748663790524,0.392884588334709,0.758447075495496,0.233804943738505,0.824633399257436,0.104959727963433,0.178917173296213,"CQR",2.5
-0.87584573031981,3.51222410792308,3.20025839803613,1,1,0.768354600761086,0.539682900998741,0.504343267530203,0.134655971080065,0.590686815790832,0.754947351757437,0.530960934469476,0.947027993155643,0.323146883165464,0.461630940902978,0.0184119602199644,0.32638046471402,0.949647376080975,0.422612551599741,0.119462959468365,0.968225371325389,0.230433574877679,0.594387110788375,0.0358835114166141,0.810846106149256,"CQR",2.5
-1.37725255412335,2.72789293414644,-0.0356885072175798,1,1,0.134772060671821,0.424996225629002,0.562237038742751,0.390677862800658,0.71127669303678,0.0367953812237829,0.181734988000244,0.621423068922013,0.792575863189995,0.417827260214835,0.0157102863304317,0.706017364747822,0.608881955500692,0.933606680948287,0.673053787788376,0.119681523414329,0.431650525191799,0.352138100890443,0.81608644220978,0.483036541845649,"CQR",2.5
-1.27902356331792,2.55276269467452,1.12658387526353,0,1,0.1727983225137,0.242587005253881,0.438614895101637,0.691422977950424,0.894033467629924,0.644597756676376,0.430384247330949,0.602744592353702,0.571243265643716,0.87308232858777,0.365428105229512,0.587939778808504,0.637473981129006,0.223355016903952,0.713362716836855,0.375282555585727,0.948815142037347,0.177529896376655,0.052617613459006,0.709288935642689,"CQR",2.5
-1.18427386190444,2.88318113902805,2.30113244532593,0,1,0.519858279498294,0.409525888273492,0.144254894228652,0.36574936308898,0.22606415534392,0.180026549147442,0.46249206806533,0.266061563743278,0.772939382586628,0.724059842061251,0.85586418909952,0.78963140794076,0.907991003710777,0.759436549153179,0.510753856040537,0.604104816680774,0.689598868135363,0.230706405825913,0.882132610073313,0.365864356048405,"CQR",2.5
-1.14678889357912,2.63614841945585,1.28147123114964,1,1,0.512027980526909,0.092016177251935,0.328046379145235,0.745394292520359,0.723174260696396,0.996249141171575,0.73453231737949,0.870691785821691,0.841462084557861,0.311273640021682,0.27604379830882,0.984240255318582,0.156294083455577,0.225157750071958,0.459566135657951,0.555589459836483,0.859021102078259,0.985505093587562,0.530660276999697,0.259040738223121,"CQR",2.5
-0.792642980095981,3.93504679359992,3.20720061576945,1,1,0.904286309145391,0.776226753136143,0.539288018830121,0.256559598492458,0.837685086764395,0.798641100293025,0.0924836052581668,0.68432816490531,0.507796837715432,0.672890983521938,0.944174580043182,0.360562418587506,0.963516593445092,0.0236257715150714,0.536302826134488,0.937757121166214,0.441385306650773,0.501182813895866,0.00574552547186613,0.144431579858065,"CQR",2.5
-1.18002278610625,2.72364185834825,1.01473715722953,1,1,0.504599256208166,0.112040889216587,0.233797069871798,0.187566000735387,0.476446448126808,0.169057452818379,0.870226302184165,0.102907242020592,0.229565737769008,0.206729436526075,0.824874164536595,0.774784122593701,0.526974737644196,0.645048280479386,0.688833149150014,0.788341560168192,0.986441677901894,0.986299766460434,0.951570395147428,0.880769813898951,"CQR",2.5
-0.689222027594587,3.76886466664945,2.19459566183293,0,1,0.89848908293061,0.748958581360057,0.864991895155981,0.184153606416658,0.0224438768345863,0.95336863421835,0.882077183341607,0.439098272006959,0.507821186911315,0.151950583327562,0.395750181283802,0.906018248060718,0.271853552432731,0.0926649370230734,0.517272234894335,0.138873722404242,0.386142041068524,0.219952875515446,0.264758305158466,0.636579237179831,"CQR",2.5
-0.944574578158283,3.40095767253509,2.04597630491149,0,1,0.999271609354764,0.208141237962991,0.216207641642541,0.615938992938027,0.497733916155994,0.00646329298615456,0.88557696621865,0.520134329563007,0.115906947525218,0.317487491993234,0.625186067540199,0.89990934706293,0.683847975917161,0.999633990461007,0.311892537632957,0.802422105334699,0.411121982848272,0.974543906282634,0.930577638559043,0.108635950833559,"CQR",2.5
-1.3040962837893,2.66063866384307,0.763355473240888,1,1,0.0870006501208991,0.662527148146182,0.501360358204693,0.934048807481304,0.865334196947515,0.484351933002472,0.315707043977454,0.915867429692298,0.124973832629621,0.708736949367449,0.614535558503121,0.13836823659949,0.823024463141337,0.498091723071411,0.603236634517089,0.848211690317839,0.322651675203815,0.598515199497342,0.69560137600638,0.0397033663466573,"CQR",2.5
-1.21863524368625,2.68417495000865,2.41972058822196,0,1,0.392702312208712,0.46091407071799,0.29122968018055,0.710875420598313,0.00825404818169773,0.238327773520723,0.176045446889475,0.564972127322108,0.987798407673836,0.780605687294155,0.380909508559853,0.120386331342161,0.477936203591526,0.0662124175578356,0.564742502989247,0.137964565074071,0.54079135437496,0.775950975017622,0.0645969153847545,0.336838595336303,"CQR",2.5
-1.42699800326117,2.54022115054871,-1.13336520893952,0,1,0.126841471297666,0.343629922484979,0.0334467908833176,0.0351005322299898,0.731605714419857,0.706145052332431,0.113482443382964,0.484870174201205,0.284781803609803,0.585079772165045,0.197924521751702,0.164848683169112,0.220053599681705,0.991189433261752,0.0886311959475279,0.657373818801716,0.0685323164798319,0.970647576497868,0.212357909185812,0.890847772359848,"CQR",2.5
-0.880930054180441,3.62123986174704,-0.456910496668716,0,1,0.925361989764497,0.36201193346642,0.921795540256426,0.774523416999727,0.128711960511282,0.238613000372425,0.368501084391028,0.708590443711728,0.175122772809118,0.257265130290762,0.804981044493616,0.353520727716386,0.902499672723934,0.132558459881693,0.442796292016283,0.467125655617565,0.246312360744923,0.537108881166205,0.292666318360716,0.262883417541161,"CQR",2.5
