"lower","upper","ite","T","cover","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","group","gmm"
0.323749811518151,3.50766380717622,2.79060708634892,0,1,0.708287618355826,0.968971715308726,0.874139206018299,0.325875173788518,0.0725658121518791,0.0999099751934409,0.66037644771859,0.350447240518406,0.595109137473628,0.997838915325701,"ITE",2.5
-0.258463495657538,2.87565563717705,0.221409177415987,0,1,0.52041974873282,0.849769302411005,0.864194279769436,0.563842854229733,0.55676574469544,0.471278814133257,0.397579559125006,0.284468565834686,0.798777550226077,0.23637740756385,"ITE",2.5
0.350089115774323,3.53400311143239,4.49140514704086,0,0,0.776201228378341,0.999817352509126,0.315803144592792,0.75522134383209,0.36524351243861,0.149073175387457,0.148432060377672,0.256534281652421,0.634500635089353,0.0156503883190453,"ITE",2.5
0.0435008617827026,3.22741485744077,2.76010671501749,0,1,0.865441700443625,0.545419073663652,0.697902476880699,0.168229120317847,0.982262870995328,0.497575202956796,0.977544157067314,0.907461377326399,0.231763507705182,0.380554583156481,"ITE",2.5
-0.475212851857364,2.65890628097723,2.86060938497949,0,0,0.117069745436311,0.995865189703181,0.180475097149611,0.46686034090817,0.44363826373592,0.0356080813799053,0.964220480294898,0.159610194852576,0.648344119777903,0.7711304014083,"ITE",2.5
-0.465028545786351,2.66909058704824,-0.141986163513366,0,1,0.686244040029123,0.451068815775216,0.958587806439027,0.44914119807072,0.781796796247363,0.82103860587813,0.13699207175523,0.425153617979959,0.185087680118158,0.128373589133844,"ITE",2.5
-0.686072019798763,2.44804711303583,-0.0799022280122695,1,1,0.0205622469075024,0.893792534712702,0.415283572860062,0.327836645068601,0.876840245909989,0.657641289522871,0.777237879810855,0.765214142855257,0.583026303676888,0.731007555965334,"ITE",2.5
-1.26179887958716,1.87232025324743,1.53320313986842,0,1,0.148500043898821,0.328453165013343,0.8653891205322,0.907276696758345,0.692354743136093,0.495422719744965,0.828372358111665,0.841337025398389,0.483975187409669,0.556622341508046,"ITE",2.5
-1.098506487923,2.03561264491159,-1.2761301503889,0,0,0.578006781870499,0.0698123504407704,0.481178219430149,0.0469647555146366,0.9424834898673,0.808085994794965,0.67142913909629,0.333832895150408,0.673990957438946,0.40709433471784,"ITE",2.5
-0.650504128581515,2.48361500425307,2.7557948897665,0,0,0.979490197030827,0.256270716898143,0.0967729627154768,0.595089356647804,0.323016406269744,0.958152757957578,0.275850989390165,0.31125982478261,0.893458957318217,0.533596202963963,"ITE",2.5
0.748855378503408,3.882974511338,3.75367911167186,0,1,0.62989130942151,0.85937413177453,0.0335078260395676,0.260071015451103,0.365820317063481,0.389749828726053,0.793642566073686,0.831173496786505,0.465293037472293,0.439131253398955,"ITE",2.5
-0.781991445617426,2.35212768721716,2.04065508087359,1,1,0.412938751280308,0.786237704567611,0.845040625194088,0.514392784796655,0.934165773214772,0.10130994557403,0.532728177728131,0.305234542116523,0.133973050164059,0.0723317244555801,"ITE",2.5
0.562471913760215,3.74638590941828,4.07972120172697,0,0,0.849013705737889,0.709146655164659,0.847578366519883,0.0983408926986158,0.384084334364161,0.608614106429741,0.157849066192284,0.850062169367447,0.180337932659313,0.396313847973943,"ITE",2.5
-1.50089757814469,1.6332215546899,0.748776311821054,0,1,0.0896456590853631,0.442155020078644,0.756380312377587,0.872472392395139,0.18764975736849,0.32614256371744,0.080627417890355,0.960181739414111,0.752982289530337,0.79568180674687,"ITE",2.5
-0.39933481562313,2.73478431721146,1.56746133777756,0,1,0.299877061508596,0.976317531429231,0.632035807473585,0.180194954853505,0.235874075209722,0.303123941412196,0.613992851227522,0.546349962241948,0.21144074620679,0.730854941764846,"ITE",2.5
-1.33754319603919,1.7965759367954,-1.25415148073778,0,1,0.0819747156929225,0.63988562207669,0.415753658395261,0.828418664168566,0.428139514522627,0.30843329243362,0.360260577872396,0.420394575688988,0.129004684509709,0.585594689007849,"ITE",2.5
0.174650319330779,3.30876945216537,2.2986756117349,1,1,0.799575998215005,0.8596619698219,0.946343116927892,0.722215798683465,0.982892585918307,0.525334290927276,0.208412271924317,0.413824008777738,0.0739414195995778,0.14780766190961,"ITE",2.5
-1.41089673900022,1.77301725665785,-1.65457856710844,0,0,0.799928491702303,0.146553931059316,0.723914453526959,0.981951346155256,0.43464461248368,0.124035524204373,0.225288673304021,0.148463701596484,0.977052889065817,0.557678451761603,"ITE",2.5
0.0500762726596811,3.23399026831775,1.18943778672164,0,1,0.642584471730515,0.996769063407555,0.979041555896401,0.926185239572078,0.558488136855885,0.473063514567912,0.354709273204207,0.61422263039276,0.563013867475092,0.0513026397675276,"ITE",2.5
-1.16535218451589,1.9687669483187,1.75360993214098,0,1,0.888182528316975,0.139342562295496,0.703270708443597,0.614887088770047,0.584158193320036,0.89058863860555,0.550323947099969,0.19256499572657,0.00664572045207024,0.65980862476863,"ITE",2.5
-0.968460550778965,2.2154534448791,-0.651364401966222,1,1,0.731032866751775,0.021748136729002,0.448947556549683,0.0290018452797085,0.996824596077204,0.845098554156721,0.759409115416929,0.516120455460623,0.775671023176983,0.0394798789639026,"ITE",2.5
-0.592486937011883,2.54163219582271,-0.342104148462275,1,1,0.512473319424316,0.263310128822923,0.0499212620779872,0.283952001249418,0.411319847218692,0.492676861817017,0.222143228631467,0.712266287766397,0.764647441217676,0.076315309619531,"ITE",2.5
-0.986535979985036,2.14758315284955,1.27833760524882,0,1,0.296906341565773,0.82997516123578,0.781652730889618,0.905566283734515,0.319156530546024,0.312584463739768,0.520873429020867,0.802382989553735,0.119309857487679,0.792486484861001,"ITE",2.5
-1.00271302991075,2.13140610292384,1.79513211610276,0,1,0.403100528521463,0.587615167722106,0.693996027112007,0.585118402028456,0.0753551702946424,0.972756512695923,0.708120140014216,0.938439201330766,0.269046396017075,0.211633224971592,"ITE",2.5
0.704121439637763,3.83824057247235,2.96716796239436,1,1,0.918105028104037,0.658210176508874,0.169337201863527,0.513184294104576,0.340644797543064,0.090121422894299,0.539251475129277,0.159469416365027,0.441262145759538,0.120510191190988,"ITE",2.5
-1.44476641174757,1.68935272108702,-2.0230024675877,0,0,0.152388987131417,0.291971097467467,0.0289143980480731,0.860254974802956,0.532094975700602,0.233090559253469,0.206999174552038,0.711434973869473,0.60523183317855,0.0921106280293316,"ITE",2.5
-1.08551628228616,2.04860285054843,0.320396151424486,0,1,0.955254424596205,0.044910236960277,0.91783605213277,0.203079933300614,0.891419820254669,0.4135918316897,0.856007050024346,0.802098502404988,0.695128499064595,0.266368297394365,"ITE",2.5
0.595374934096982,3.77928892975505,4.93267568791184,0,0,0.819979904452339,0.918000815901905,0.840792962815613,0.977284490596503,0.150980180827901,0.242132070241496,0.695544457761571,0.0633668506052345,0.706286228727549,0.92453470476903,"ITE",2.5
-1.21581080999878,1.91830832283581,0.78381522720801,1,1,0.358278862200677,0.300205217907205,0.846338971750811,0.00216165976598859,0.228055749321356,0.996712035732344,0.488935740664601,0.890345770400017,0.975476210704073,0.146958073833957,"ITE",2.5
0.297280539225805,3.4313996720604,1.11471070859992,0,1,0.989522308809683,0.739073530770838,0.581944289151579,0.89343020063825,0.899075705558062,0.786549042677507,0.308845185674727,0.814278546487913,0.332807029830292,0.0473386307712644,"ITE",2.5
-0.484400669191257,2.69951332646681,3.14000945593809,0,0,0.910480746766552,0.33095704135485,0.282230198383331,0.980732174357399,0.387899365276098,0.340976991923526,0.337101683486253,0.0774758367333561,0.369575874647126,0.465338250622153,"ITE",2.5
-1.25768891731298,1.87643021552161,2.07225469422276,0,0,0.284780163317919,0.805119727971032,0.139875415479764,0.645743158645928,0.0638687168247998,0.703877887455747,0.185910661937669,0.636453014565632,0.617880076169968,0.296403937973082,"ITE",2.5
0.448561807084842,3.58268093991943,0.710443483452858,0,1,0.742523218039423,0.602441524155438,0.317594705615193,0.363634686218575,0.49590056668967,0.286601526662707,0.190534397028387,0.57970820995979,0.4187512465287,0.655026800464839,"ITE",2.5
-1.02827631570995,2.10584281712464,2.64704432321143,1,0,0.0928406303282827,0.797204753849655,0.62124988459982,0.628348165890202,0.422533732606098,0.693326420383528,0.651231413241476,0.475050829583779,0.811270124046132,0.259530244395137,"ITE",2.5
0.494447803066988,3.62856693590158,1.20214562963482,0,1,0.838581986958161,0.755255505442619,0.920631017535925,0.697143173543736,0.797600668855011,0.231260054046288,0.323526261840016,0.0677016344852746,0.431695861043409,0.707228383980691,"ITE",2.5
-1.05404119581879,2.0800779370158,1.19975021816579,0,1,0.0120147373527288,0.255365537945181,0.477580087026581,0.809339965227991,0.780799654079601,0.52960031083785,0.9364534530323,0.170277203898877,0.044174280250445,0.97653820225969,"ITE",2.5
-1.72394470525931,1.41017442757528,-0.652552204168107,1,1,0.219054870773107,0.0768753988668323,0.525674059288576,0.160455693025142,0.0394460551906377,0.457283575320616,0.12839365680702,0.635975768789649,0.0608744400087744,0.535978343104944,"ITE",2.5
-1.08509001183737,2.0988239838207,0.0149558510738296,0,1,0.936837354907766,0.118273156229407,0.690248800907284,0.85692440951243,0.24180689221248,0.628203472355381,0.611514022806659,0.226454485440627,0.138832054333761,0.963543887250125,"ITE",2.5
-0.648404317795194,2.4857148150394,-0.29361057414497,0,1,0.859843558166176,0.324037428712472,0.389216621639207,0.565595106221735,0.828042414505035,0.30410495493561,0.726134170778096,0.208736672066152,0.767309352057055,0.524467535084113,"ITE",2.5
-0.58829957434186,2.54581955849273,-0.172515548573593,0,1,0.518434994854033,0.492716676555574,0.398139050928876,0.409180050948635,0.426165790297091,0.861802561907098,0.854929679771885,0.931230635149404,0.938131459290162,0.30079804174602,"ITE",2.5
0.717918585738721,3.85203771857331,3.3025066850366,1,1,0.761421265779063,0.827109670266509,0.598736791871488,0.441514825215563,0.92613737937063,0.0742433352861553,0.733396817464381,0.860835820902139,0.653065521968529,0.153544226661325,"ITE",2.5
-1.20024795055908,1.93387118227551,-0.0757469906776751,0,1,0.359736246755347,0.199438246898353,0.473915389738977,0.272461490705609,0.188321126392111,0.315613182261586,0.703663342632353,0.363790171453729,0.374295480083674,0.265152549603954,"ITE",2.5
-0.822218159316615,2.31190097351798,1.44750346658141,1,1,0.126542865298688,0.928937347372994,0.3654536572285,0.217982222558931,0.124861384741962,0.652445451356471,0.0724951785523444,0.0970814989414066,0.225034001749009,0.480887590441853,"ITE",2.5
-1.19512453766105,1.93899459517354,-1.18652418864037,0,1,0.058126027463004,0.182051447220147,0.426015046425164,0.0940625760704279,0.481998747680336,0.0807221096474677,0.0339415359776467,0.766953994054347,0.235806892160326,0.215610071318224,"ITE",2.5
0.605462184671809,3.78937618032988,4.5152688408501,0,0,0.637847755802795,0.737580925459042,0.681193012511358,0.0795054933987558,0.500743683427572,0.636383598670363,0.584353312617168,0.997832516673952,0.378279594704509,0.364755178336054,"ITE",2.5
-0.762741438981206,2.37137769385338,0.0164933671931466,1,1,0.0494666141457856,0.993645643815398,0.833537462400272,0.925975568126887,0.160411356482655,0.369121133582667,0.910681087058038,0.19721343787387,0.362482063472271,0.561894251033664,"ITE",2.5
-1.37772942063666,1.75638971219793,0.283924635375978,1,1,0.302207783330232,0.15380228147842,0.676214082399383,0.484737287973985,0.686213003471494,0.310944157186896,0.955632631899789,0.896800957852975,0.951499156653881,0.769027245696634,"ITE",2.5
-1.20925186668746,1.97466212897061,1.44232421009315,0,1,0.426327724708244,0.073866861872375,0.421681726584211,0.028736324980855,0.563239882001653,0.667132410453632,0.076825110707432,0.83054147195071,0.530156358610839,0.117374058114365,"ITE",2.5
-0.724117961397102,2.41000117143749,0.135040401894212,0,1,0.452207973226905,0.488906173501164,0.655310216592625,0.820588470669463,0.614343969384208,0.096084225922823,0.70835466356948,0.932953715091571,0.762114486424252,0.506067971000448,"ITE",2.5
0.223768986100106,3.3578881189347,1.77376300325442,0,1,0.943278342485428,0.620754231698811,0.741691531147808,0.540533113060519,0.0404032536316663,0.102947215782478,0.737973583163694,0.0361128905788064,0.844374557491392,0.918316607596353,"ITE",2.5
0.0342085423733447,3.16832767520793,0.819602435660776,1,1,0.550404825247824,0.898742533987388,0.463963251793757,0.23524303897284,0.142410728847608,0.254899005172774,0.737893881043419,0.662375838728622,0.887162349186838,0.627784173935652,"ITE",2.5
-1.153348646359,1.98077048647559,1.96112078455182,0,1,0.198388901539147,0.541665597585961,0.0490812303032726,0.426535749575123,0.37713675480336,0.797239279840142,0.694154152181,0.32501939823851,0.878355173394084,0.572424603626132,"ITE",2.5
-1.26350633696621,1.87061279586838,-0.214763519402282,1,1,0.135001175804064,0.43482492538169,0.632503138156608,0.814868136541918,0.460924723884091,0.650783970020711,0.829021252924576,0.0499797235243022,0.164404803421348,0.418160418281332,"ITE",2.5
0.326657088677703,3.46077622151229,2.79357725889388,0,1,0.665281045949087,0.603324809111655,0.175847024191171,0.550134001998231,0.723591332323849,0.256465269485489,0.827194452751428,0.923998668091372,0.539712436264381,0.229705015663058,"ITE",2.5
-0.338951652520688,2.7951674803139,0.394638883041358,1,1,0.540659117978066,0.52387254522182,0.212619961472228,0.0697085524443537,0.286732586100698,0.692875139415264,0.799090356798843,0.833171436330304,0.336728288093582,0.251140489708632,"ITE",2.5
-1.12118129403892,2.01293783879567,2.05068861644544,1,0,0.202737382380292,0.275995880365372,0.723185693146661,0.809198912000284,0.149500064784661,0.207094477023929,0.982444081455469,0.0529245117213577,0.15435970784165,0.675833314890042,"ITE",2.5
-1.14510385740735,1.98901527542724,-0.993737714352631,1,1,0.931413353420794,0.0581637087743729,0.99857457797043,0.652932290453464,0.408636385574937,0.774946497054771,0.651920371223241,0.585542306303978,0.0147568816319108,0.0858864474575967,"ITE",2.5
-1.19363915946839,1.9404799733662,0.206494722873884,0,1,0.169691584073007,0.253856612602249,0.642040865495801,0.583807272836566,0.818881366634741,0.582506422419101,0.6540535192471,0.360305031063035,0.464436561102048,0.943078020587564,"ITE",2.5
-1.31043269230134,1.82368644053325,1.88452243758069,1,0,0.12027152092196,0.650998501107097,0.0757016548886895,0.970950325019658,0.739288762910292,0.990252038929611,0.202088586287573,0.518299649003893,0.498213262530044,0.108969493769109,"ITE",2.5
0.247401578858618,3.43131557451669,0.647767338464145,0,1,0.96891584340483,0.574721675366163,0.912623611744493,0.575359276728705,0.415100432466716,0.0723816063255072,0.615739106200635,0.75047440873459,0.250470219412819,0.807840891182423,"ITE",2.5
1.03029159388786,4.16441072672245,3.84014188015013,0,1,0.765983271412551,0.8830509504769,0.523407215019688,0.705240780720487,0.312005775980651,0.0594925004988909,0.921470247209072,0.197724255500361,0.728045511292294,0.355751868570223,"ITE",2.5
-1.69244006128718,1.49147393437089,-1.67125285582865,1,1,0.0460088464897126,0.0653732514474541,0.014029108453542,0.960062919883057,0.841912408126518,0.100685839541256,0.767555929953232,0.219216174678877,0.869586906163022,0.333056282019243,"ITE",2.5
-1.65006166739422,1.53385232826385,-1.65000358127518,1,1,0.352140008471906,0.0635242357384413,0.745621453505009,0.155694188550115,0.992924124933779,0.724773036316037,0.154433010844514,0.721604701364413,0.375065306434408,0.0125398586969823,"ITE",2.5
-0.808257784593026,2.32586134824156,-0.82407188674878,0,0,0.946013286476955,0.0122785053681582,0.0926034471485764,0.232163256267086,0.591462056152523,0.114111768547446,0.115452200872824,0.499675443628803,0.466574781574309,0.818282108521089,"ITE",2.5
-0.670846321093566,2.46327281174102,-1.07577184070114,0,0,0.402775442693383,0.643402020214126,0.574463001685217,0.0604512961581349,0.517290766118094,0.983695154543966,0.721404577605426,0.0317847523838282,0.20846485090442,0.133114347467199,"ITE",2.5
-1.65156704549233,1.48255208734226,0.274117426800004,0,1,0.136788054136559,0.212235616752878,0.281501253833994,0.788379833335057,0.0894647920504212,0.130048950668424,0.098469837801531,0.26621482335031,0.588254836387932,0.17068144143559,"ITE",2.5
0.132500092226,3.26661922506059,2.4611229392776,1,1,0.724056695122272,0.774569780565798,0.342475768877193,0.701823665061966,0.935311615699902,0.583070141263306,0.224353313213214,0.563580605899915,0.45256827166304,0.190970055526122,"ITE",2.5
-1.25508525593964,1.87903387689495,-0.73890681397818,1,1,0.799475014209747,0.0341251229401678,0.715843617683277,0.229221677174792,0.513990671373904,0.836061265319586,0.0434392532333732,0.609765022294596,0.45112726604566,0.41507143015042,"ITE",2.5
-1.4416770358955,1.69244209693909,0.749167834124322,1,1,0.168398563517258,0.117069072090089,0.562923667253926,0.180862908251584,0.829554560594261,0.343403660925105,0.44186591822654,0.28673920291476,0.462000366998836,0.0613824762403965,"ITE",2.5
-1.42831613929699,1.7058029935376,-0.801399657377182,0,1,0.445644519058987,0.278479459695518,0.00943012349307537,0.750257843872532,0.0725935015361756,0.404928359668702,0.15863968199119,0.683471219614148,0.944602406350896,0.354888540459797,"ITE",2.5
-0.29852676572753,2.83559236710706,0.86404883564473,1,1,0.906092327320948,0.385889910859987,0.266645510215312,0.283075080020353,0.851542576216161,0.614002169109881,0.776548286434263,0.0413974695838988,0.810624200617895,0.14538012444973,"ITE",2.5
-1.09817884077777,2.03594029205682,-1.58719830481152,0,0,0.439253085991368,0.11762859672308,0.243039412191138,0.095578416949138,0.248029352864251,0.147797261597589,0.395102845737711,0.587253209669143,0.540833972161636,0.519587754504755,"ITE",2.5
-1.47680890034897,1.65731023248562,-0.98202393326151,1,1,0.0659533564466983,0.142117145704105,0.318466565804556,0.519743785727769,0.301507215714082,0.17227048589848,0.816096142400056,0.249870042316616,0.858381213154644,0.0857819742523134,"ITE",2.5
-0.994305239682975,2.13981389315161,1.94325836134155,0,1,0.197288412367925,0.399306865874678,0.398460661526769,0.344925934216008,0.605797712691128,0.0823617945425212,0.743979770690203,0.58119372325018,0.377099237171933,0.221986806020141,"ITE",2.5
-0.467234419812011,2.71667957584606,0.34781253470777,1,1,0.700921515002847,0.177538096206263,0.486767706694081,0.10129535687156,0.660625718766823,0.0941145492251962,0.672526827082038,0.13810349907726,0.124938785331324,0.131857425905764,"ITE",2.5
-0.571652738478707,2.56246639435588,0.033963666171656,0,1,0.736820493359119,0.480315528344363,0.336506473831832,0.93814128707163,0.148817413020879,0.550758708734065,0.312687186058611,0.984806027263403,0.119063385529444,0.267402260797098,"ITE",2.5
-1.4102013656198,1.72391776721479,-1.49201221367002,0,0,0.088438123697415,0.320374679984525,0.20771695789881,0.420223344350234,0.258611442986876,0.264000258641317,0.325591775588691,0.453293493483216,0.144588264869526,0.294974105898291,"ITE",2.5
0.785580531925958,3.91969966476055,1.29582424170749,0,1,0.662137985229492,0.967250793240964,0.0984921827912331,0.704505957430229,0.866492382250726,0.832739812554792,0.843097322853282,0.340984594309703,0.169847608543932,0.856187251862139,"ITE",2.5
-1.26353199286008,1.87058713997451,-0.64110049843768,1,1,0.0475813401862979,0.626059984089807,0.892895356984809,0.780820933403447,0.569208350265399,0.274232576834038,0.329486854374409,0.386971277883276,0.895730333169922,0.127235723659396,"ITE",2.5
-1.52833580361658,1.60578332921801,0.0288584702389894,0,1,0.310162795474753,0.0289169710595161,0.0204533929936588,0.701205912977457,0.497952410252765,0.891825906466693,0.432928298134357,0.235437896102667,0.894464692100883,0.854387087980285,"ITE",2.5
-0.934588500909897,2.19953063192469,-1.10869772007311,0,0,0.643626054748893,0.122983950655907,0.958193880040199,0.423480591038242,0.746840360108763,0.615003680810332,0.519245030824095,0.955111609073356,0.306167550384998,0.49930350179784,"ITE",2.5
-1.293752561844,1.84036657099059,-0.69919385958559,0,1,0.268933222396299,0.219738147919998,0.602503260597587,0.369660378433764,0.817953149555251,0.356131854001433,0.199053575983271,0.0837983933743089,0.656697439961135,0.74541914765723,"ITE",2.5
-0.830916105767542,2.30320302706705,-0.40860910143646,0,1,0.581219075247645,0.140145020792261,0.285082624759525,0.43678988981992,0.953158864518628,0.656369899632409,0.877972051501274,0.248510431032628,0.586389390518889,0.912764026317745,"ITE",2.5
-1.17102830247059,1.963090830364,-0.828575133924091,0,1,0.166175690945238,0.554244762286544,0.0780038458760828,0.74756125267595,0.876773230032995,0.701069982955232,0.958156501641497,0.695886607747525,0.812110129743814,0.838695871876553,"ITE",2.5
-1.11011214511793,2.07380185054014,1.8561635431894,0,1,0.743775983573869,0.091159873874858,0.505505119683221,0.706211980432272,0.86774061457254,0.293573073111475,0.790301012573764,0.705592159414664,0.845973131246865,0.843811214901507,"ITE",2.5
-1.14659081524448,1.98752831759011,0.236320184079128,0,1,0.657678070943803,0.112775377929211,0.848711226368323,0.277340614236891,0.653625342994928,0.942110633011907,0.0437333446461707,0.855575077235699,0.615300112403929,0.145276683149859,"ITE",2.5
-0.238501580040985,2.8956175527936,3.12234099673877,0,0,0.438566907774657,0.784523134352639,0.334009104408324,0.00537662417627871,0.453679247293621,0.542854161467403,0.843284633709118,0.76988996588625,0.613467904273421,0.612152067478746,"ITE",2.5
-1.41024545459018,1.72387367824441,-0.950738452299906,0,1,0.237958880839869,0.383489937288687,0.04971406259574,0.182795536704361,0.946460137376562,0.131393449380994,0.742902673315257,0.100605236599222,0.504128280095756,0.22415088978596,"ITE",2.5
-1.24771673665746,1.88640239617713,-1.80744847438988,1,0,0.00422283797524869,0.237561493180692,0.120435738004744,0.624127585673705,0.541440522531047,0.767986649414524,0.212412788299844,0.316669506486505,0.358543910784647,0.048126702895388,"ITE",2.5
0.668959451235306,3.8030785840699,3.49096288047174,1,1,0.859770334325731,0.801271907053888,0.49383825995028,0.731952764559537,0.432175575755537,0.652046474162489,0.28009819262661,0.303551318589598,0.574713995913044,0.971714998129755,"ITE",2.5
-0.39204723485307,2.74207189798152,2.50605440087006,0,1,0.2419105283916,0.978862965246662,0.90535164414905,0.786473182495683,0.843322179745883,0.354389416752383,0.590404062066227,0.57691962365061,0.957728278357536,0.320114297326654,"ITE",2.5
-0.0355830748202866,3.0985360580143,2.51580067250861,0,1,0.567110390402377,0.702374786604196,0.670595083152875,0.868344782851636,0.539153460878879,0.192670753924176,0.243146212538704,0.252374000614509,0.529572635889053,0.936642009066418,"ITE",2.5
-1.11596039270234,2.01815874013225,-1.0584595998275,0,1,0.205250337487087,0.193778404034674,0.751204550731927,0.530209106160328,0.127287119394168,0.734374543651938,0.877603164641187,0.451362894847989,0.0318084692116827,0.391335185151547,"ITE",2.5
-0.872675008956623,2.26144412387797,-0.0461902105992984,0,1,0.995020853821188,0.31481665186584,0.848453911952674,0.48016889905557,0.319256654707715,0.344608266372234,0.229259555228055,0.081416480243206,0.920427727513015,0.935688520548865,"ITE",2.5
-1.00302457466191,2.13109455817268,2.04346285621342,1,1,0.692542308475822,0.283923256676644,0.602842160034925,0.577455326681957,0.348233310272917,0.755451574223116,0.331118034664541,0.165260875597596,0.524959906702861,0.466029364848509,"ITE",2.5
1.12601642054803,4.3099304162061,1.3448773156959,0,1,0.93369801598601,0.700250686844811,0.83327952073887,0.0732553291600198,0.642541458830237,0.293126743519679,0.83856646111235,0.116387598216534,0.5357853139285,0.652483348269016,"ITE",2.5
-1.12581001841426,2.00830911442033,1.16131854933465,1,1,0.645196001511067,0.109652494546026,0.490628364263102,0.772079254034907,0.367647035513073,0.977287700865418,0.322685569291934,0.0522373698186129,0.756468206411228,0.293352004373446,"ITE",2.5
-1.25987319586654,1.87424593696805,-1.58113193224861,0,0,0.0474027465097606,0.00880422000773251,0.313931084470823,0.0895729782059789,0.742496209219098,0.755195692880079,0.484358129557222,0.474471486872062,0.321139556122944,0.955958277452737,"ITE",2.5
-0.654746918518631,2.47937221431596,1.48323056424662,1,1,0.386653813533485,0.728864045115188,0.0189366664271802,0.00927349110133946,0.898975567892194,0.943173793377355,0.870334381703287,0.499572495464236,0.830693992553279,0.353687857044861,"ITE",2.5
-0.844466473270002,2.28965265956459,2.1395548541488,0,1,0.809985575266182,0.240488649578765,0.480975355720147,0.66720029944554,0.891113031189889,0.822814666898921,0.608369588851929,0.219947473844513,0.120355903403834,0.17540852050297,"ITE",2.5
-1.1994559414087,1.93466319142589,1.65509100557204,0,1,0.1634927962441,0.372064517345279,0.509691835846752,0.464051327202469,0.789867575280368,0.571297437418252,0.564898737240583,0.810020725475624,0.967154224636033,0.385076491860673,"ITE",2.5
-1.21437444960203,1.91974468323256,-0.147649579593551,1,1,0.105228099506348,0.668449931079522,0.00554353324696422,0.888055678689852,0.453226689249277,0.583296368131414,0.0347120552323759,0.768158847698942,0.021454923087731,0.275715593714267,"ITE",2.5
-0.778871828014673,2.35524730481992,1.42930465914224,1,1,0.586990380426869,0.381588975898921,0.651281535858288,0.761497209547088,0.451387562323362,0.955742929596454,0.550492644542828,0.292096287244931,0.68284786073491,0.915344170294702,"ITE",2.5
-0.387520185653505,2.74659894718109,-0.129069750845954,0,1,0.52357665123418,0.470784096512944,0.29917249805294,0.460721851559356,0.754979170626029,0.952098546549678,0.955910296412185,0.736859759083018,0.0977606293745339,0.609142567031085,"ITE",2.5
-0.934147815316763,2.19997131751783,-1.1158920676792,1,0,0.0586445883382112,0.870187426218763,0.322750772582367,0.539277615491301,0.457917851395905,0.842588340630755,0.564094353001565,0.595645480789244,0.207819094648585,0.453484657686204,"ITE",2.5
-0.370508148257046,2.76361098457754,3.31737657334097,1,0,0.272971783298999,0.992157947272062,0.515461792703718,0.594525908119977,0.555201489245519,0.615676432382315,0.19433454843238,0.481617928715423,0.418939489405602,0.181183017324656,"ITE",2.5
-1.20147894759899,1.9326401852356,0.494759705774097,1,1,0.167191267944872,0.300113126868382,0.475008052075282,0.777970942435786,0.949484827695414,0.198479048209265,0.629221356241032,0.293524854583666,0.271367902867496,0.809893841622397,"ITE",2.5
-0.525190010942931,2.60892912189166,2.5521245648868,0,1,0.390265956288204,0.998511399840936,0.580742858117446,0.958834297722206,0.514804833102971,0.292921063955873,0.6242195724044,0.176768539007753,0.337744201067835,0.411069218302146,"ITE",2.5
-0.651051502686373,2.5328624929717,0.831140779487897,0,1,0.757835628231987,0.262329430086538,0.310166229959577,0.205684384563938,0.0244361201766878,0.331928373780102,0.948421339504421,0.360238236607984,0.370366293704137,0.0611772963311523,"ITE",2.5
-0.896818392018548,2.23730074081604,1.64110348038685,1,1,0.289939967682585,0.584825339028612,0.325058191083372,0.832445131614804,0.405671913642436,0.347310646669939,0.607761647552252,0.0134185056667775,0.855632733553648,0.851669289637357,"ITE",2.5
-1.12367305736182,2.01044607547277,1.45869779786465,1,1,0.367950413608924,0.781222033547238,0.849539989605546,0.821008165366948,0.121161284390837,0.0613929054234177,0.10669825784862,0.271327651571482,0.36205718293786,0.0869744676165283,"ITE",2.5
-0.446631459331076,2.73728253632699,-1.09901565017448,0,0,0.93328291666694,0.304945151088759,0.883492348948494,0.343251801095903,0.761842567007989,0.0124041319359094,0.507882911013439,0.431968193035573,0.213363061891869,0.407116147689521,"ITE",2.5
-0.689282220678872,2.4946317749792,2.31076137300563,0,1,0.975896689575166,0.230928733944893,0.827989377081394,0.102461741538718,0.131306837778538,0.973359456053004,0.944167436333373,0.827843528008088,0.166338818380609,0.716946641914546,"ITE",2.5
-1.14270281598321,1.99141631685138,-1.1407258489859,0,1,0.0181700626853853,0.257612737827003,0.414124528877437,0.791544426232576,0.179269889602438,0.379526711534709,0.762528455583379,0.633875508792698,0.207955608842894,0.924587735906243,"ITE",2.5
-1.12070673019244,2.01341240264215,1.94865631765181,1,1,0.165158301359043,0.77908278699033,0.0675521148368716,0.883947381284088,0.93860991531983,0.853045715484768,0.420805126428604,0.972995418822393,0.314959885552526,0.977711105486378,"ITE",2.5
-0.824769156132183,2.30934997670241,1.618931571189,0,1,0.216232928680256,0.709350815042853,0.926692561246455,0.211955260485411,0.364773396868259,0.663690955378115,0.552770945942029,0.847411567810923,0.657576865982264,0.740546368528157,"ITE",2.5
-0.538250856741554,2.64566313891651,-0.121640988961833,0,1,0.935573207214475,0.320745651610196,0.84144346578978,0.881256195250899,0.231757150497288,0.469242597697303,0.898728550411761,0.766370952595025,0.123955640941858,0.926205838564783,"ITE",2.5
