"lower","upper","ite","T","cover","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","group","gmm"
-0.563522058089765,3.60878213785008,0.996879850203322,0,1,0.79155566287227,0.492948401952162,0.366076837293804,0.131255183136091,0.766590290004387,0.48228891636245,0.577316312119365,0.675727877765894,0.706577443750575,0.488012596964836,0.865063759498298,0.482537742704153,0.11358976108022,0.598088732920587,0.9320756806992,0.876268859952688,0.0738056490663439,0.960014875046909,0.748293737182394,0.377396861556917,"CQR",2
-0.955473953729677,2.77162160936521,-0.746009550735702,0,1,0.299727713223547,0.864461723947898,0.465615590335801,0.113159926375374,0.348954061046243,0.65144504699856,0.615026108454913,0.105297643924132,0.384954713750631,0.57833481952548,0.951008745236322,0.0598888420499861,0.0645726947113872,0.267806900199503,0.73238792642951,0.39157024375163,0.289264097576961,0.550127677852288,0.404346966417506,0.801692759618163,"CQR",2
-1.36178393952043,2.15926820438791,1.71005932748439,0,1,0.398320587584749,0.18992632930167,0.103160537080839,0.733161131851375,0.391645927913487,0.321108787786216,0.35690671345219,0.19919925997965,0.892634224845096,0.533927481388673,0.976359301479533,0.131121768150479,0.590684495167807,0.734504385152832,0.613613152410835,0.7935333205387,0.384654070017859,0.643071027239785,0.73639509617351,0.556981233414263,"CQR",2
-1.15502291816062,2.49204081284609,0.707473368920665,0,1,0.609505533706397,0.0072024108376354,0.748347660526633,0.990629022475332,0.671737698139623,0.241058792220429,0.316032314673066,0.00577958021312952,0.00952954986132681,0.991928306873888,0.954039966221899,0.390172559767962,0.366526705678552,0.635750443441793,0.592526684282348,0.179588658967987,0.050928550073877,0.380321086384356,0.698765550507233,0.995728914858773,"CQR",2
-1.40961853617739,2.3129476589475,-0.906070548430412,1,1,0.381110737333074,0.145856488030404,0.581850912887603,0.578673037933186,0.678264990448952,0.828304155031219,0.9920076970011,0.406494485680014,0.509390819584951,0.628764083376154,0.506716822274029,0.940166191430762,0.362652772339061,0.933391178026795,0.901094792876393,0.217568636639044,0.363211141666397,0.538113376824185,0.630533283576369,0.819795029005036,"CQR",2
-1.28775556965056,2.17578656882637,0.181552032300223,0,1,0.164542340673506,0.226490135770291,0.4057711167261,0.309731096960604,0.514899293892086,0.221310328925028,0.20258887973614,0.693971831118688,0.785948854405433,0.971314690541476,0.00681154290214181,0.26957246218808,0.8415437778458,0.813596554333344,0.194593774387613,0.49218134698458,0.700432783458382,0.00793319242075086,0.0194743308238685,0.985222833696753,"CQR",2
-1.4705539767977,3.21674062816212,0.246671572366808,1,1,0.878504430642352,0.114601929904893,0.823913269443437,0.963919690344483,0.428947184700519,0.177880456205457,0.710630229441449,0.327939135022461,0.0224219488445669,0.553623994113877,0.543498577317223,0.850925980135798,0.919865660602227,0.808967853197828,0.829222687520087,0.239803920965642,0.119229512289166,0.657717868452892,0.482843935722485,0.0601950227282941,"CQR",2
-1.36417810474067,2.23194553998601,-0.0248166990347226,1,1,0.0480620220769197,0.581692388746887,0.561203441116959,0.78143392293714,0.331390194362029,0.405414032982662,0.324155972339213,0.139692658791319,0.901328728767112,0.0652550649829209,0.373723233351484,0.108550556702539,0.779877988621593,0.978265413548797,0.16264490573667,0.16589237889275,0.957542613847181,0.897717486834154,0.519325759960338,0.202740005450323,"CQR",2
-1.47114253635695,3.27393538560255,0.174521679733159,0,1,0.829631745349616,0.0422640726901591,0.321442246437073,0.0455451793968678,0.759041170123965,0.525702552171424,0.0213272289838642,0.463203779188916,0.107898648362607,0.290853249607608,0.705369911622256,0.317575606517494,0.15193827659823,0.924532141536474,0.28542952449061,0.851290395949036,0.909542206441984,0.317876804387197,0.510802608914673,0.650744725717232,"CQR",2
-0.170135587953142,3.77549475880235,2.26223291093274,1,1,0.986921675037593,0.538889806717634,0.0416848349850625,0.571743284352124,0.578092586947605,0.0390539146028459,0.490146381780505,0.431597215123475,0.225783857982606,0.69064479903318,0.10872066183947,0.0671883777249604,0.44850060925819,0.683866153238341,0.278025266947225,0.436143029481173,0.77949941623956,0.33771501085721,0.142351508606225,0.417314106831327,"CQR",2
-0.437423600517029,3.71034104740952,2.70797507268281,1,1,0.733441164018586,0.697865302674472,0.198953293496743,0.0761517542414367,0.101055646780878,0.599769484717399,0.636242649285123,0.336632333463058,0.508929159259424,0.623038163408637,0.387103005312383,0.511166936717927,0.488148682750762,0.797679050825536,0.38191027729772,0.0163696536328644,0.694270794978365,0.661468563834205,0.113722655922174,0.4660023835022,"CQR",2
-0.339240239559593,3.62292709735267,0.675343384344845,0,1,0.975830191979185,0.461350128985941,0.543528405483812,0.0169043303467333,0.998752365587279,0.882355191046372,0.526606331812218,0.443790904944763,0.973979724571109,0.539524042513222,0.13494875957258,0.940045707626268,0.676985617028549,0.935955736553296,0.0206267957109958,0.222522082040086,0.657190089812502,0.758486051345244,0.876083467388526,0.476917549036443,"CQR",2
-0.820691812200787,3.24987460599164,-0.0859335115793673,0,1,0.675817168084905,0.64294272265397,0.637499255826697,0.846624553203583,0.113399607595056,0.769672204274684,0.904410975053906,0.634779925458133,0.442455193027854,0.746106062317267,0.120545979589224,0.83749919058755,0.615831717150286,0.670893278438598,0.881961930310354,0.724304045783356,0.148986963089556,0.765706855338067,0.035809253109619,0.652179448865354,"CQR",2
-1.28873383413336,2.60683252545575,2.66842490703335,0,0,0.45458569098264,0.589456169866025,0.113488333998248,0.854694651672617,0.9052921354305,0.915654714452103,0.803320542443544,0.659289593808353,0.176161906914786,0.592691886005923,0.362524724332616,0.111356150126085,0.086669241078198,0.665708353510126,0.449531568912789,0.395911968545988,0.600963267032057,0.321032645646483,0.322282680310309,0.26130783976987,"CQR",2
-1.30432158477677,2.3966921141412,1.30032259892572,0,1,0.425394762540236,0.307105239015073,0.390478522982448,0.866513212677091,0.90037184394896,0.115905413869768,0.255220143822953,0.125831556506455,0.613719592103735,0.084932372905314,0.613976315129548,0.355883532669395,0.464031744748354,0.405222816159949,0.993243007455021,0.825896930415183,0.612522526877001,0.519755357643589,0.412574976217002,0.668426408665255,"CQR",2
-1.29275652333916,2.41696001534712,-0.696361291089997,0,1,0.350092346547171,0.539448423776776,0.680367852794006,0.0556492900941521,0.0274669236969203,0.417746710358188,0.836326296441257,0.746237211627886,0.533436750294641,0.22348932386376,0.0796890484634787,0.973148599965498,0.707948881667107,0.949639202095568,0.451239546062425,0.519116305047646,0.320367770036682,0.383746551116928,0.94626328186132,0.000747171463444829,"CQR",2
-1.4705539767977,3.13272751165606,-1.07477602866445,0,1,0.738240812206641,0.0227904836647213,0.292194438865408,0.437975115608424,0.162026699399576,0.76539100590162,0.707958424463868,0.885716886492446,0.817226442042738,0.341773457825184,0.813232692191377,0.0691770948469639,0.177679942687973,0.365369488950819,0.589217165019363,0.995493124937639,0.843991218833253,0.0838497562799603,0.0120056150481105,0.817692847223952,"CQR",2
-0.393783744582676,3.79405253829326,2.70817636004683,0,1,0.915615052217618,0.473087998107076,0.784748727921396,0.6306297397241,0.998905187705532,0.810671356739476,0.912376107880846,0.437045442638919,0.131118670804426,0.854672376299277,0.42546710674651,0.361381098162383,0.0841501413378865,0.701570278732106,0.781926745548844,0.12434708327055,0.88751216349192,0.0573911836836487,0.874712378717959,0.32121295412071,"CQR",2
-0.729567070639421,3.50317727495809,1.4977695305077,0,1,0.706419930560514,0.712170059094205,0.557756874477491,0.991205504862592,0.991269044112414,0.992231640964746,0.478837762726471,0.925140589941293,0.1922163865529,0.343697058735415,0.623898684978485,0.599534920183942,0.252870045369491,0.208581408718601,0.665725701954216,0.513725894503295,0.588982610031962,0.65927781094797,0.718397006159648,0.528248582966626,"CQR",2
-0.899826764151962,3.21674062816212,0.906567798478431,1,1,0.651492578908801,0.424767181277275,0.773416268173605,0.111250299029052,0.571619784226641,0.553297018632293,0.467215786222368,0.980903041316196,0.820283304899931,0.559837990207598,0.521673122188076,0.538149947067723,0.7247403440997,0.827461142558604,0.489932206226513,0.312494665617123,0.894796301377937,0.895691561279818,0.871755495434627,0.88504143152386,"CQR",2
-1.37273935593818,2.77261325752497,2.91744506273365,0,0,0.701375987147912,0.150345595553517,0.915720204822719,0.135397281264886,0.261849821312353,0.104750208556652,0.99693012284115,0.964854649500921,0.585567915579304,0.568503231741488,0.589966571191326,0.932815676555037,0.147346136160195,0.142081475351006,0.867815956706181,0.772129266522825,0.797168978489935,0.598577400902286,0.129388814326376,0.388950151856989,"CQR",2
-1.17747679486237,2.5257389671076,2.86550616664254,0,0,0.39222258143127,0.600371847162023,0.093162729172036,0.921992638381198,0.878296494716778,0.685673184460029,0.571931834099814,0.703973651863635,0.593613385222852,0.267430989537388,0.209330762038007,0.0140178652945906,0.263075571507215,0.481212174752727,0.913922667503357,0.00847307522781193,0.0416683503426611,0.432157701579854,0.576292338082567,0.432857134845108,"CQR",2
-1.04215705026735,2.74607665568892,-0.840099763571429,0,1,0.358707952080294,0.722825548378751,0.179084490286186,0.971357565838844,0.962473161285743,0.189428923185915,0.508509731851518,0.714756561908871,0.656089544063434,0.696948361350223,0.00577761838212609,0.00320157851092517,0.289765960769728,0.974541146541014,0.0680082053877413,0.977987359976396,0.749027618439868,0.146632066229358,0.431999670574442,0.899105642922223,"CQR",2
-0.994409957140048,1.70687877017754,3.31829110647472,1,0,0.706728579476476,0.287598481867462,0.120735174510628,0.317611835198477,0.455339523497969,0.014304521959275,0.8583144468721,0.836706352187321,0.0743299191817641,0.604588632006198,0.788740726420656,0.0684303012676537,0.656975393649191,0.0515399596188217,0.415330859832466,0.0186377409845591,0.436462693149224,0.607273603323847,0.478102891007438,0.716100603574887,"ITE",2
-0.132678497005225,2.56861023031237,0.612625480016351,0,1,0.906176104443148,0.198822149075568,0.0843506860546768,0.542992080328986,0.352575990138575,0.979840884450823,0.604993841378018,0.853786520659924,0.979488216107711,0.699100462719798,0.614233185304329,0.0223894927185029,0.233253344660625,0.801941009471193,0.474840402603149,0.05528903612867,0.720872885081917,0.892724941717461,0.446816806914285,0.186973410891369,"ITE",2
-1.11997607361302,1.57710340512751,-1.10243070921173,1,1,0.00288645224645734,0.91349092242308,0.216106585459784,0.00159595953300595,0.0264770165085793,0.480903679737821,0.964413178851828,0.780924463877454,0.460224754177034,0.876237604999915,0.0441936179995537,0.744277008809149,0.759953249013051,0.284949326654896,0.0870230242144316,0.62602651794441,0.409612364368513,0.328025480499491,0.938542943214998,0.526528366142884,"ITE",2
-0.604005157739175,2.09728356957842,0.491270617843508,1,1,0.299463883042336,0.566056427778676,0.755905789788812,0.958520068554208,0.999443371314555,0.791523473802954,0.401944655459374,0.0715251171495765,0.408726692199707,0.123471820028499,0.210412656655535,0.455620544264093,0.65549206151627,0.646816418040544,0.613994946004823,0.613168934592977,0.630322970217094,0.748902943916619,0.402855902444571,0.352078723721206,"ITE",2
-0.382020579591576,2.31926814772602,0.53554084944331,0,1,0.908229161053896,0.202048893319443,0.14727167552337,0.116632124874741,0.467634330037981,0.350065111415461,0.694695330224931,0.880724237998948,0.614136064890772,0.906115869991481,0.798260241514072,0.480917607434094,0.259932328481227,0.714254652848467,0.122502981917933,0.578529904130846,0.0364206160884351,0.623295346042141,0.286379888188094,0.740998141467571,"ITE",2
-1.12278869971199,1.57850002760561,-0.701958043925456,1,1,0.228735550073907,0.433827530359849,0.58837965154089,0.833544693421572,0.56827180692926,0.43964258977212,0.635096245678142,0.815972064621747,0.922332599526271,0.201973798917606,0.0579015240073204,0.775516027817503,0.449515196494758,0.165602874243632,0.543317018775269,0.225338263204321,0.282132680993527,0.22509740665555,0.211226339451969,0.780261467443779,"ITE",2
-0.942799889841373,1.75848883747622,-0.900866430154216,0,1,0.233984652440995,0.319579748203978,0.105715986806899,0.401427444303408,0.750086857704446,0.551447353325784,0.575393524952233,0.711279262555763,0.115762235131115,0.732460111379623,0.93673067796044,0.943045416614041,0.133083836408332,0.664139159023762,0.90215821750462,0.981119519565254,0.691360045457259,0.609271440654993,0.102936355397105,0.249135408550501,"ITE",2
-0.730811745360385,1.97047698195721,0.563462022925611,1,1,0.445569030242041,0.406900224043056,0.408388084964827,0.532235222170129,0.139607003424317,0.04193373513408,0.737936030840501,0.932331112911925,0.50729675590992,0.884007213171571,0.894114380469546,0.447504092706367,0.28734715632163,0.00374841480515897,0.230420923093334,0.955187300220132,0.13918832782656,0.58518331637606,0.955348261632025,0.080878978362307,"ITE",2
-0.807117611847309,1.89417111547028,-1.90931341996414,0,0,0.162068373523653,0.627072671195492,0.727151818806306,0.498642015038058,0.83306947327219,0.196154331788421,0.15764179173857,0.797272211872041,0.28199366107583,0.779145394451916,0.908217072254047,0.225865149172023,0.783026974415407,0.468167564133182,0.956797257531434,0.0316535532474518,0.675397128565237,0.220764773897827,0.90188985131681,0.420661617303267,"ITE",2
-0.604631530776616,2.09665719654098,2.03420544219761,0,1,0.239182307617739,0.661265547154471,0.121276649879292,0.747213529422879,0.0657477506902069,0.146205724682659,0.576963028637692,0.588687161449343,0.701974868541583,0.00561104039661586,0.156323777744547,0.683662409894168,0.0179281178861856,0.599153743358329,0.0311619511339813,0.00270407134667039,0.582645127549767,0.409942599013448,0.0754301333799958,0.426116287941113,"ITE",2
0.716189128093629,3.41747785541122,2.69175866972983,0,1,0.736079946160316,0.706936706788838,0.99645096086897,0.012549328384921,0.753839021548629,0.330862838542089,0.728682620218024,0.431062202667817,0.800013019237667,0.203490603715181,0.518507732311264,0.558449926320463,0.62215924449265,0.669235227163881,0.0843993020243943,0.247545985504985,0.446599399903789,0.718921554507688,0.647351317573339,0.736279139993712,"ITE",2
-0.557548984255039,2.13953049448549,0.914564090095201,0,1,0.290248373756185,0.876362773356959,0.928445724071935,0.616936662932858,0.317259397590533,0.597762943943962,0.995546758407727,0.393233663169667,0.504179927986115,0.4811179516837,0.723392981337383,0.314699905458838,0.633285702904686,0.0106851633172482,0.967566494597122,0.07843037834391,0.0659698753152043,0.926943075144663,0.418219467159361,0.644802686525509,"ITE",2
-1.28993329833447,1.41135542898312,-0.311265027321945,1,1,0.272735924925655,0.443182199960575,0.41219716379419,0.78306812257506,0.903102829121053,0.137995696160942,0.0408619912341237,0.822398853721097,0.931006694445387,0.319913974963129,0.685074811801314,0.523644385160878,0.0443234413396567,0.638492107391357,0.828524675918743,0.726942750392482,0.830796643160284,0.549456527456641,0.0543054833542556,0.475900596939027,"ITE",2
0.100845498664253,2.81883080336199,3.31840955465907,0,0,0.971288297092542,0.357251006178558,0.0529308614786714,0.874866836471483,0.0251371343620121,0.487576251383871,0.406806321581826,0.459599668625742,0.568084756145254,0.855555281508714,0.911941396305338,0.714753163745627,0.948963443282992,0.835122652817518,0.279957819497213,0.0199122345075011,0.121385341743007,0.136435418156907,0.947799854213372,0.377972579561174,"ITE",2
-1.02252586749875,1.67876285981884,0.457857366929401,1,1,0.397855196846649,0.340300169074908,0.0507102701812983,0.744959060335532,0.26814788999036,0.762395756319165,0.744935136521235,0.793879364384338,0.334155696444213,0.224650640971959,0.432437428971753,0.176505628740415,0.0680061110761017,0.435411983868107,0.915298535022885,0.723521548788995,0.813114498741925,0.689309762557968,0.0686923468019813,0.993330279365182,"ITE",2
0.547065817541835,3.26505112223957,1.5118580111928,1,1,0.951152373570949,0.558362865354866,0.852598235709593,0.726660516345873,0.592863951576874,0.680260142078623,0.526967489859089,0.520495826378465,0.840258888667449,0.999115461017936,0.322000151965767,0.767839459236711,0.0204548356123269,0.106504691531882,0.387459117220715,0.871001610299572,0.91799245076254,0.0860458102542907,0.796453348593786,0.550412937067449,"ITE",2
-0.918441791729507,1.77863768701102,-0.106076752136669,0,1,0.0477169344667345,0.441251718671992,0.208562718704343,0.672350909328088,0.543346111895517,0.798859204165637,0.973305326886475,0.70485064922832,0.83362780069001,0.140823148190975,0.417307119583711,0.204768526833504,0.351611674763262,0.95110930968076,0.107105096103624,0.680680323624983,0.0852440621238202,0.270653039449826,0.254207874648273,0.97455488378182,"ITE",2
0.8440015363583,3.54529026367589,2.57668014777088,0,1,0.670293522300199,0.958672823617235,0.892857315717265,0.838368602795526,0.115017467178404,0.46898528165184,0.874066450865939,0.384021651931107,0.0581545231398195,0.185441130772233,0.61261396552436,0.819182539125904,0.890202582813799,0.0942896490450948,0.167565610492602,0.87787373107858,0.572347106877714,0.759830643888563,0.694923681905493,0.11700627184473,"ITE",2
0.12544094931525,2.82672967663284,1.21899884307389,0,1,0.863729323493317,0.270480505656451,0.25499386084266,0.632630218286067,0.348472316283733,0.419128289213404,0.292572783771902,0.0842067317571491,0.563079967629164,0.229693612782285,0.985268705524504,0.984592733206227,0.542478141374886,0.787155959289521,0.885724587598816,0.836511637549847,0.410869019571692,0.734411135781556,0.376688795629889,0.38725458830595,"ITE",2
-0.990899646970198,1.7103890803474,1.8924789401027,0,0,0.321754921693355,0.502021037507802,0.480313499923795,0.75181323569268,0.0868137842044234,0.895677293185145,0.887743093073368,0.961758386809379,0.79738211655058,0.270700609777123,0.583150073885918,0.315329754492268,0.678431904874742,0.856071826769039,0.325622042873874,0.492816599784419,0.744189640972763,0.698573715053499,0.298196602845564,0.069728109287098,"ITE",2
-0.70854409873419,1.9927446285834,1.28668621790868,0,1,0.125846409704536,0.653319153469056,0.15489340107888,0.626538439886644,0.0126527156680822,0.781107399845496,0.312371334992349,0.275007168995216,0.0300998250022531,0.898792859399691,0.571862778626382,0.851142008788884,0.413283988134935,0.177889309357852,0.671612516278401,0.513654239010066,0.89624551567249,0.882532770046964,0.451113617047668,0.394386082654819,"ITE",2
-0.783353520840366,1.91793520647723,3.47796923190193,0,0,0.29198413901031,0.499035933054984,0.727336729643866,0.885554233798757,0.623296237550676,0.831460690591484,0.613576275995001,0.526759332744405,0.419552928768098,0.592029458843172,0.77035299106501,0.258004390401766,0.104248807998374,0.761756111867726,0.566639786120504,0.361875722417608,0.657334673218429,0.137998705497012,0.909904040629044,0.917954949662089,"ITE",2
-1.00437367531966,1.69691505199794,1.97852351010136,0,0,0.334371306933463,0.223234380595386,0.648110018344596,0.368062251014635,0.883140962803736,0.273018058389425,0.427322675241157,0.787233248120174,0.793056306894869,0.08960947743617,0.902578342007473,0.133879562607035,0.839240923989564,0.284530592383817,0.275007270276546,0.0892288766335696,0.1741173916962,0.00287921959534287,0.222408459754661,0.943716971669346,"ITE",2
-1.12200009155894,1.57928863575865,-1.64032068769272,0,0,0.17910146061331,0.527736539952457,0.585709971608594,0.626856715651229,0.251056932611391,0.485777877038345,0.850053445901722,0.235635347431526,0.512311385711655,0.633432069793344,0.0381103355903178,0.0998290318530053,0.671287620905787,0.79143284028396,0.75533266342245,0.714178763097152,0.489493059227243,0.176331546390429,0.491361321881413,0.790979396319017,"ITE",2
0.0774774399666072,2.7787661672842,1.39819871120311,1,1,0.419750001747161,0.739957250887528,0.784253133926541,0.850359827047214,0.88726588874124,0.0117680886760354,0.63323310459964,0.00264278217218816,0.607060923008248,0.882054623682052,0.56352115678601,0.289955181302503,0.72430904651992,0.296946901129559,0.312743468442932,0.296242399374023,0.0972754063550383,0.139825452119112,0.708159274887294,0.518778681522235,"ITE",2
-0.865039214715551,1.83624951260204,0.426871736116635,1,1,0.0641770407091826,0.989009574521333,0.661944696912542,0.532763502793387,0.499766152817756,0.875755006447434,0.366191383684054,0.798952737124637,0.775211136555299,0.3782139334362,0.680883413180709,0.919279647758231,0.0405492261052132,0.672793571138754,0.0264485792722553,0.717083769617602,0.13339528394863,0.218904107110575,0.266298484522849,0.260671719443053,"ITE",2
-1.05843466136151,1.64285406595609,0.316485172960089,1,1,0.0266156808938831,0.125408821040764,0.146462354110554,0.360138485906646,0.25094189029187,0.261028587818146,0.45097713614814,0.364513511303812,0.509777174564078,0.0402354900725186,0.555734915891662,0.814933978486806,0.317926264367998,0.450924469390884,0.123496819520369,0.10049521131441,0.397803059779108,0.57595692272298,0.689261882798746,0.341227755649015,"ITE",2
-0.444054252926461,2.25723447439113,1.52544516903718,0,1,0.985109324101359,0.00467016478069127,0.218649724731222,0.456076652277261,0.800522030564025,0.358888816554099,0.665339273866266,0.162812325637788,0.942501126555726,0.374479371588677,0.317802916979417,0.039061900228262,0.563896958250552,0.81388545432128,0.288956647971645,0.324522546259686,0.454362549586222,0.91333270794712,0.40192028414458,0.301056429278105,"ITE",2
-0.837325370050182,1.85975410869035,0.312684811801338,1,1,0.064120179740712,0.760479407850653,0.915513767627999,0.451849192380905,0.671486119739711,0.357186018954962,0.150668210815638,0.614937022794038,0.4867767423857,0.369964370271191,0.0405046970117837,0.33119269926101,0.495378060964867,0.523319220170379,0.0195589589420706,0.706780498614535,0.40766044985503,0.334956785663962,0.991872268263251,0.527274296153337,"ITE",2
-0.9762466178692,1.72504210944839,1.89766036165842,0,0,0.144704759819433,0.37095817970112,0.194643553812057,0.780086242826656,0.870742658851668,0.760528814746067,0.0726096618454903,0.360823745839298,0.693913787137717,0.646194441244006,0.680411260342225,0.0783527430612594,0.808401995804161,0.13203721283935,0.0769306034781039,0.420465123374015,0.420441012596712,0.51141706481576,0.625852182507515,0.343640845967457,"ITE",2
-0.878523584093019,1.82276514322457,-1.09780500691942,0,0,0.781948844436556,0.204758093226701,0.4180975810159,0.0177510837092996,0.804986897855997,0.174597134348005,0.428610456408933,0.856741088442504,0.299638381460682,0.0334932792466134,0.353082747198641,0.858683292288333,0.155695549212396,0.505656768102199,0.489836055785418,0.88371718279086,0.388969266554341,0.475379648385569,0.799067496322095,0.550207146210596,"ITE",2
-0.846210627291992,1.8550781000256,-0.821250022370949,0,1,0.329927425365895,0.353029250400141,0.40901228832081,0.201988176209852,0.646261052461341,0.64231601334177,0.675617248052731,0.396199938608333,0.28648148314096,0.882806359324604,0.400595130166039,0.456476627616212,0.924010283779353,0.083373302128166,0.486136235296726,0.456727661192417,0.390835977857932,0.464149117004126,0.929181843763217,0.104568042093888,"ITE",2
0.563218797269954,3.28120410196769,0.362949717481267,0,0,0.717323167715222,0.728251381311566,0.0992500300053507,0.0244822795502841,0.412603659788147,0.142003325512633,0.532170989783481,0.00896708178333938,0.158123485278338,0.0197895974852145,0.529261133167893,0.100472387624905,0.789244778221473,0.188417823519558,0.0098616206087172,0.567055375315249,0.206531199393794,0.895065885502845,0.00332660716958344,0.627159987343475,"ITE",2
0.72753588463621,3.4288246119538,2.00971891586811,0,1,0.808379847090691,0.69480910548009,0.26713251392357,0.859580767340958,0.748739798786119,0.011083064135164,0.539064235752448,0.499079867266119,0.346237598918378,0.689776356332004,0.245376814622432,0.422201843233779,0.671963189495727,0.0816352129913867,0.389870729064569,0.298613585531712,0.28362223203294,0.208678981754929,0.46038062707521,0.446086087729782,"ITE",2
-0.202909391330643,2.49837933598695,0.828450930009378,1,1,0.338578729424626,0.755230960436165,0.709886656375602,0.0297828137408942,0.140548902796581,0.224741466809064,0.597494369605556,0.0270403407048434,0.161709307925776,0.411987359169871,0.213008949067444,0.445684953825548,0.892092955764383,0.467884812969714,0.594639535294846,0.244423479773104,0.453284468268976,0.553873388329521,0.697705608559772,0.0959441163577139,"ITE",2
0.500728685010041,3.20201741232763,2.41394702313507,0,1,0.436996874632314,0.836037434637547,0.655748577322811,0.436910969205201,0.00233142939396203,0.818353688111529,0.59245433146134,0.580696163931862,0.0664634692948312,0.325020861346275,0.356099332217127,0.538082028273493,0.124053417006508,0.783345294417813,0.233839504187927,0.839060892118141,0.612806670134887,0.84635619726032,0.907019415404648,0.04423722717911,"ITE",2
0.607430171159345,3.30871889847694,2.32348796608368,1,1,0.638136879075319,0.76536296098493,0.046017681248486,0.98505001119338,0.703504868550226,0.764146459754556,0.585906601278111,0.937999039422721,0.70512979128398,0.291985462419689,0.25139445788227,0.333349348511547,0.408810873050243,0.935173031175509,0.263543569482863,0.812889835098758,0.0239369622431695,0.592532541835681,0.247116995742545,0.251811095047742,"ITE",2
-1.09967707447488,1.60161165284272,-0.542209829692899,0,1,0.79477014997974,0.00221203803084791,0.806372465565801,0.4626633990556,0.530379602918401,0.753267862135544,0.827882943674922,0.382869670400396,0.162846620893106,0.0112389691639692,0.860529878409579,0.796863782918081,0.57640824909322,0.250549517339095,0.179915205808356,0.42559405323118,0.809814715990797,0.941019375110045,0.295058864401653,0.427049094578251,"ITE",2
0.976794608779146,3.67808333609674,2.19925762136214,0,1,0.925804262515157,0.949731102911755,0.162657134933397,0.247869267594069,0.975008291890845,0.253273519221693,0.149946604622528,0.262716410681605,0.28131234110333,0.120208460371941,0.948351749219,0.251395143568516,0.488101212307811,0.557662803679705,0.516862371470779,0.0595690072514117,0.933648047270253,0.351950491545722,0.862661911174655,0.546664657536894,"ITE",2
-1.19734843705515,1.50394029026244,1.42574167254154,0,1,0.269519257359207,0.0960712090600282,0.420240629231557,0.591779275098816,0.181666822871193,0.47407442284748,0.457486504223198,0.168082463555038,0.329377070534974,0.258022329537198,0.287517654243857,0.529712537769228,0.308296193601564,0.864238444250077,0.691117644077167,0.424397933296859,0.759733064332977,0.288760245544836,0.201162150129676,0.543280565179884,"ITE",2
0.56711365922367,3.26840238654126,0.657248301171469,0,1,0.869583870982751,0.517634907038882,0.797496991697699,0.0276780822314322,0.636367925209925,0.630718183238059,0.641341049456969,0.00864545488730073,0.947915107011795,0.930918684462085,0.823280601529405,0.657841251697391,0.162818731041625,0.228324441006407,0.661053631687537,0.80351964617148,0.772309388499707,0.728728545596823,0.601033593295142,0.239773676730692,"ITE",2
0.423626536934873,3.12491526425247,0.724191429609108,0,1,0.616602879716083,0.709330051671714,0.727028231136501,0.619124534074217,0.234717460116372,0.73419492226094,0.888949575135484,0.803513599094003,0.535808802116662,0.167135549942032,0.202471361961216,0.456785946385935,0.0314266695640981,0.628176947589964,0.193096032133326,0.730297298170626,0.884889268083498,0.799609595444053,0.655989451799542,0.372256525559351,"ITE",2
-0.475415468435422,2.22587325888217,0.925947857264815,1,1,0.305317221209407,0.824446187121794,0.617254915414378,0.927345661213621,0.673760698875412,0.351331753423437,0.762596562039107,0.872306153411046,0.994774987455457,0.106361659476534,0.956593758193776,0.13877874519676,0.909066256834194,0.530265070032328,0.824911072384566,0.973803110653535,0.678785433992743,0.484879669733346,0.713957474566996,0.307624461129308,"ITE",2
-0.954485730442085,1.74680299687551,-1.14152941645877,0,0,0.707799965282902,0.0606072086375207,0.152389095397666,0.732879795599729,0.924210869474337,0.561351285548881,0.0704217427410185,0.0106017573270947,0.721354880835861,0.163855153368786,0.782477920642123,0.506437839474529,0.545283081708476,0.623436499619856,0.492097184760496,0.621186120901257,0.659025583649054,0.12011765036732,0.267405867343768,0.235033691395074,"ITE",2
-1.51064867580934,1.19064005150825,-1.25309022586444,0,1,0.220788623206317,0.124942909926176,0.166089214617386,0.203392520314083,0.704484264599159,0.144775188760832,0.412834345595911,0.198353355517611,0.719454914331436,0.837357715005055,0.221334085566923,0.465336219407618,0.517991572851315,0.337716438807547,0.980957655701786,0.38208403927274,0.510527906240895,0.0159052300732583,0.57383396755904,0.547509919852018,"ITE",2
0.695031943832367,3.39632067114996,3.09296644946626,0,1,0.63329113391228,0.992406897479668,0.706572325900197,0.293731556041166,0.929933541221544,0.0181953348219395,0.920632287394255,0.592971827136353,0.198669275036082,0.408519259188324,0.145063450094312,0.154650557553396,0.174244203139096,0.923299581976607,0.0192481384146959,0.119874638738111,0.264596288092434,0.408115109195933,0.311121952719986,0.957303949864581,"ITE",2
0.198026817875961,2.89931554519355,-0.33898882366394,0,0,0.900713513139635,0.406109080649912,0.416910077445209,0.620544594014063,0.546450017252937,0.629278242820874,0.69743576250039,0.814326840918511,0.526890485314652,0.476481531746686,0.453141442500055,0.294066886650398,0.877069229492918,0.755757024278864,0.572129840496927,0.89046823955141,0.674498124979436,0.125768519472331,0.409909370820969,0.935770326061174,"ITE",2
